Jane,Smith,456 Elm St.,Springfield,IL,217-555-3434
Michael,Johnson,789 Oak Ave.,Austin,TX,512-555-6767
Emily,Davis,101 Pine Rd.,Seattle,WA,206-555-8989
David,Brown,202 Maple Dr.,Miami,FL,305-555-1122
Sarah,Wilson,303 Cedar Ln.,Denver,CO,303-555-3344
James,Jones,404 Birch St.,Boston,MA,617-555-5566
Amanda,Miller,505 Walnut Pl.,Phoenix,AZ,602-555-7788
Robert,Garcia,606 Cherry Ct.,Portland,OR,503-555-9900
Lisa,Martinez,707 Ash Blvd.,Atlanta,GA,404-555-2233
William,Anderson,808 Hickory Dr.,Chicago,IL,312-555-4455
